Date,Open,High,Low,Close,Volume,Adj Close
8/12/05,61,61.34,60.630001,61.049999,14783200,46.060392
8/15/05,60.950001,61.080002,60.41,60.419998,12958100,45.585075
8/16/05,60.419998,60.48,59.07,59.07,16540700,44.566542
8/17/05,59.049999,59.490002,57.84,58.18,21657000,43.895064
8/18/05,58.150002,58.540001,57.779999,58.110001,15099500,43.842252
8/19/05,58.52,58.990002,58.369999,58.82,14616600,44.377925
8/22/05,59.540001,59.75,58.509998,59.07,15677600,44.566542
8/23/05,59.110001,59.299999,58.369999,59,17219400,44.513729
8/24/05,59.150002,59.610001,58.740002,58.880001,17986500,44.423194
8/25/05,58.849998,59.200001,58.5,59.18,14469700,44.649534
8/26/05,58.93,59.18,58.41,58.41,13423900,44.068592
8/29/05,59.240002,59.240002,58.119999,58.419998,17740500,44.076135
8/30/05,58.43,59.119999,58.189999,58.610001,21046300,44.219487
8/31/05,58.799999,60,58.650002,59.900002,32236900,45.192754
9/1/05,60.099998,62.040001,60.099998,61.68,32577100,46.535709
9/2/05,61.549999,61.549999,60.459999,60.68,20465600,45.781239
9/6/05,60.619999,61.110001,60.25,61.060001,19211100,46.067939
9/7/05,60.950001,61.700001,60.700001,61.459999,30904100,46.369725
9/8/05,61.439999,61.630001,61,61.299999,15050900,46.24901
9/9/05,61.610001,63.200001,61.599998,63.200001,22617000,47.682504
9/12/05,62.849998,63.049999,62.349998,62.52,17627200,47.169464
9/13/05,62.200001,62.900002,61.73,61.869999,16413600,46.679058
9/14/05,62.009998,62.75,61.889999,62.470001,14825800,47.131741
9/15/05,62.869999,63.18,61.799999,62.459999,19230900,47.124195
9/16/05,63,63.889999,62.880001,63.700001,30370600,48.059739
9/19/05,64,64.949997,63.900002,64.629997,20478300,48.761393
9/20/05,64.379997,64.989998,64.209999,64.529999,17415500,48.685948
9/21/05,65.040001,65.290001,64.769997,64.970001,23095900,49.017916
9/22/05,65.309998,65.959999,64.080002,64.980003,25908200,49.025463
9/23/05,64.599998,64.709999,63.599998,63.830002,18963700,48.157821
9/26/05,63.700001,65.010002,63.5,64.599998,17997400,48.73876
9/27/05,64.32,64.669998,63.75,64.620003,16848300,48.753853
9/28/05,64.650002,64.830002,63.849998,64.699997,18704200,48.814206
9/29/05,64.5,64.910004,64.110001,64.800003,16036200,48.889658
9/30/05,64.610001,64.620003,63.299999,63.540001,16028700,47.939024
10/3/05,63.549999,63.889999,62.400002,62.490002,20848600,47.146831
10/4/05,62.349998,62.349998,60.41,60.549999,21585400,45.683157
10/5/05,60.549999,61.049999,58.900002,58.950001,27909500,44.476007
10/6/05,58.700001,59.360001,57.900002,58.57,31794000,44.189307
10/7/05,59.080002,60.040001,58.799999,59.599998,21812100,44.96641
10/10/05,59.599998,59.610001,58.299999,58.5,16128500,44.136494
10/11/05,58.990002,59.720001,58.84,59.400002,16471400,44.815519
10/12/05,59.380001,59.790001,58.509998,58.939999,15687800,44.46846
10/13/05,58.5,58.82,57.32,58.16,21880200,43.879975
10/14/05,57.799999,58.720001,57.139999,58.639999,20260600,44.24212
10/17/05,59.049999,59.450001,58.66,58.860001,14339000,44.408104
10/18/05,58.299999,58.580002,56.299999,56.299999,65915600,42.47666
10/19/05,56.5,57.349998,55.650002,57.169998,30831900,43.133048
10/20/05,57,57.18,54.5,55.200001,29629800,41.646744
10/21/05,55.279999,56.27,55.060001,55.369999,24141600,41.775003
10/24/05,55.310001,56.939999,55.310001,56.849998,18975500,42.891618
10/25/05,56.950001,57.43,56.25,57.200001,22940400,43.155684
10/26/05,57.25,57.889999,56.200001,56.200001,24879300,42.401214
10/27/05,56.549999,57,55.279999,55.599998,21136600,41.94853
10/28/05,56.049999,56.610001,54.790001,56.310001,27009000,42.484206
10/31/05,57.029999,57.369999,56.060001,56.139999,25117500,42.355945
11/1/05,56.09,56.869999,56.009998,56.400002,14677800,42.552109
11/2/05,56.5,57.5,56.169998,57.380001,21129000,43.291489
11/3/05,57.830002,58.82,57.389999,58.57,20832000,44.189307
11/4/05,58.57,58.700001,57.25,57.900002,24398700,43.683814
11/7/05,57.799999,57.84,56.869999,57.099998,22196400,43.080235
11/8/05,56.810001,57.580002,56.75,57.369999,16622400,43.504895
11/9/05,57.369999,58.330002,56.849998,57.5,25310800,43.603477
11/10/05,57.299999,57.299999,55.84,56.450001,26627600,42.80724
11/11/05,56.290001,56.759998,56.18,56.52,12735500,42.860323
11/14/05,56.82,56.990002,56.16,56.650002,15368800,42.958905
11/15/05,56.419998,57.209999,56.259998,56.43,21016900,42.792074
11/16/05,56.389999,57.299999,56.130001,57.18,21299200,43.360815
11/17/05,57.540001,57.889999,57.150002,57.380001,19446300,43.51248
11/18/05,58.099998,58.389999,57.150002,58.25,21136400,44.172218
11/21/05,58.509998,59.380001,58.5,59.369999,17815200,45.021537
11/22/05,59.549999,59.720001,59.119999,59.66,17084900,45.241451
11/23/05,59.48,60.240002,59.209999,59.869999,12535100,45.400698
11/25/05,60.189999,60.259998,59.959999,60.110001,6692600,45.582697
11/28/05,59.549999,59.849998,58.639999,58.740002,15008400,44.543797
11/29/05,59,59.43,58.259998,58.34,18592400,44.240467
11/30/05,58.209999,58.869999,58,58.029999,21287100,44.005387
12/1/05,58.369999,59.400002,58.369999,59.349998,16941100,45.006371
12/2/05,59.419998,59.439999,58.68,59.07,13460100,44.794042
12/5/05,59.380001,60.110001,59.330002,59.509998,19445500,45.127702
12/6/05,59.77,60.380001,59.549999,59.689999,16009200,45.2642
12/7/05,59.869999,59.959999,58.57,59.02,20812200,44.756126
12/8/05,59.209999,59.540001,58.82,59.419998,16121000,45.059453
12/9/05,59.240002,59.330002,58.049999,58.5,15868500,44.361799
12/12/05,58.810001,59.130001,58.5,58.860001,13390000,44.634795
12/13/05,59.049999,59.84,58.91,59.060001,14867100,44.78646
12/14/05,59.080002,59.93,59.049999,59.860001,14393400,45.393116
12/15/05,59.860001,59.880001,59.200001,59.490002,14106500,45.112538
12/16/05,59.619999,59.650002,58.049999,58.060001,28802800,44.028138
12/19/05,58.220001,58.59,57.630001,57.700001,15620600,43.755142
12/20/05,57.669998,58.290001,57.66,57.93,12741900,43.929556
12/21/05,58.080002,58.25,57.299999,57.599998,15090200,43.679308
12/22/05,57.779999,57.98,56.900002,57.099998,14013800,43.300148
12/23/05,56.75,57.470001,56.650002,57.099998,11306000,43.300148
12/27/05,57,57,55.599998,55.869999,17167000,42.367413
12/28/05,56.049999,56.630001,56.049999,56.25,14945600,42.655576
12/29/05,56.25,56.759998,56.099998,56.240002,14151900,42.647994
12/30/05,56.099998,56.689999,55.779999,56.169998,14483800,42.594909
1/3/06,56.419998,58.470001,56.419998,58.470001,23871000,44.33905
1/4/06,58.599998,58.84,58.060001,58.57,19086500,44.414881
1/5/06,58.57,58.82,57.869999,58.279999,17158400,44.194967
1/6/06,58.759998,59.560001,58.759998,59.43,17368600,45.067038
1/9/06,59.799999,59.869999,59.27,59.400002,17339100,45.044289
1/10/06,59.200001,60.16,59.16,59.860001,17869600,45.393116
1/11/06,59.68,60.490002,59.32,60.27,17324500,45.704028
1/12/06,60.5,61,59.599998,59.639999,21130200,45.226285
1/13/06,59.509998,60.990002,59.509998,60.970001,17074400,46.234853
1/17/06,61.259998,61.740002,61.080002,61.540001,18190900,46.667096
1/18/06,61.720001,61.75,60.119999,60.68,16182000,46.014939
1/19/06,60.68,61.700001,60.419998,61.5,18861600,46.636763
1/20/06,61.810001,62.060001,60.349998,60.529999,25991100,45.90119
1/23/06,60.529999,61.639999,60.119999,61.200001,19274100,46.409267
1/24/06,60.900002,61.529999,60.75,60.959999,18075000,46.227268
1/25/06,61.34,61.650002,59.549999,60.209999,24510000,45.658527
1/26/06,60.790001,61.02,59.57,59.950001,24559100,45.461365
1/27/06,60.360001,61.529999,60.310001,61.290001,21407300,46.477516
1/30/06,62.880001,63.959999,62.790001,63.110001,29442500,47.857661
1/31/06,62.75,63.450001,62.299999,62.75,24268400,47.584664
2/1/06,62.77,63.080002,61.91,61.950001,20586500,46.978008
2/2/06,61.900002,62.290001,61.209999,61.950001,21402900,46.978008
2/3/06,61.650002,61.82,61.029999,61.389999,18829000,46.553347
2/6/06,61.700001,62.610001,61.650002,61.970001,18758800,46.993175
2/7/06,61.59,61.849998,60.400002,60.549999,21134000,45.916357
2/8/06,60,60.639999,59.68,60.389999,21982500,46.038332
2/9/06,60.549999,61.389999,59.740002,59.919998,22554900,45.680026
2/10/06,60.049999,60.490002,58.599998,59.43,26186400,45.306476
2/13/06,59.43,60.349998,59.110001,59.599998,16837000,45.436074
2/14/06,59.259998,59.900002,58.799999,59.549999,21022500,45.397957
2/15/06,59.810001,59.950001,59.049999,59.759998,21669900,45.55805
2/16/06,59.900002,60.25,59.509998,60.25,20057500,45.931603
2/17/06,60.369999,60.68,60.209999,60.549999,19198900,46.160308
2/21/06,61,61.299999,60.650002,60.759998,17650700,46.320401
2/22/06,60.599998,60.740002,59.959999,60.259998,15694500,45.939225
2/23/06,60.009998,60.540001,59.630001,59.830002,17732100,45.611418
2/24/06,60.34,60.73,60.18,60.419998,13178800,46.061201
2/27/06,60.200001,60.52,59.900002,59.919998,12549500,45.680026
2/28/06,59.52,59.75,59.099998,59.369999,19191800,45.260734
3/1/06,59.59,60.540001,59.529999,60.34,16335400,46.000215
3/2/06,60.040001,60.98,59.98,60.849998,19730500,46.389012
3/3/06,60.830002,61.5,60.810001,60.98,18221500,46.488119
3/6/06,60.950001,61.09,59.939999,59.98,16294000,45.725768
3/7/06,59.900002,60.02,59.450001,59.849998,18673700,45.626662
3/8/06,59.450001,60.41,59.150002,59.709999,22159000,45.519933
3/9/06,59.939999,60.009998,58.860001,58.919998,21827400,44.917676
3/10/06,58.919998,59.209999,58.439999,59.18,20252800,45.115889
3/13/06,59.68,59.959999,59.450001,59.639999,16885300,45.466569
3/14/06,59.549999,60.869999,59.439999,60.810001,18285100,46.35852
3/15/06,60.669998,61.200001,60.41,61.02,17998000,46.518613
3/16/06,60.970001,61.919998,60.849998,61.639999,18976400,46.99127
3/17/06,61.799999,61.799999,60.990002,61.049999,26912700,46.541483
3/20/06,60.77,61.349998,60.330002,60.66,16775400,46.244167
3/21/06,60.66,61.23,60.369999,60.720001,20732300,46.289909
3/22/06,60.630001,61.490002,60.619999,61.049999,16100800,46.541483
3/23/06,61.110001,61.349998,60.919998,61.25,15432300,46.693953
3/24/06,61.150002,61.689999,60.91,61.169998,15435600,46.632964
3/27/06,61.110001,61.470001,60.93,61.290001,11839200,46.724448
3/28/06,61.450001,61.889999,60.860001,60.950001,20224900,46.465249
3/29/06,60.950001,61.5,60.950001,61.279999,19115600,46.716823
3/30/06,61.25,61.73,61,61.119999,15759800,46.594847
3/31/06,60.900002,61.18,60.82,60.860001,19309600,46.396637
4/3/06,61.360001,61.98,60.869999,61.029999,16697300,46.526236
4/4/06,60.650002,62.009998,60.43,61.75,14876800,47.075129
4/5/06,61.630001,62.18,61.549999,62.16,15788800,47.387692
4/6/06,61.599998,62.700001,61.599998,62.09,15409100,47.334328
4/7/06,61.77,62.59,61.23,61.330002,16137600,46.754943
4/10/06,61.900002,62.099998,61.5,61.939999,12956600,47.219974
4/11/06,62.200001,62.73,61.799999,62,14726500,47.265716
4/12/06,62.049999,62.259998,61.200001,61.459999,14117900,46.854046
4/13/06,61.290001,61.779999,61,61.560001,11561100,46.930283
4/17/06,61.939999,62.189999,61.610001,62.049999,11568200,47.303833
4/18/06,62.490002,63.799999,62.450001,63.540001,22318000,48.439736
4/19/06,63.099998,64.480003,62.93,64.300003,20922200,49.019124
4/20/06,64,64.779999,63.330002,63.919998,23154900,48.729427
4/21/06,64.199997,65,64.099998,65,21759600,49.552767
4/24/06,64.760002,64.870003,64.239998,64.410004,16362500,49.102983
4/25/06,64.849998,64.980003,63.130001,63.950001,21780700,48.7523
4/26/06,63.98,64.800003,63.009998,63.099998,23214800,48.1043
4/27/06,61.5,63.400002,61,62.419998,27314900,47.585902
4/28/06,62.57,63.5,62.52,63.080002,20652600,48.089056
5/1/06,63.400002,64.330002,63.32,63.419998,19771500,48.348252
5/2/06,63.82,64.769997,63.82,64.669998,18963700,49.30119
5/3/06,64.599998,64.769997,63.200001,63.77,22925000,48.615077
5/4/06,63.77,64.410004,62.889999,63.310001,23185600,48.264396
5/5/06,63.900002,64.050003,63.200001,64,14156100,48.790417
5/8/06,63.599998,64.089996,63.169998,63.709999,16579800,48.569334
5/9/06,63.599998,64.169998,63.43,63.939999,14028800,48.744675
5/10/06,63.5,63.950001,63,63.880001,15336100,48.943886
5/11/06,64.099998,64.260002,63.25,63.459999,18024900,48.622087
5/12/06,63.459999,63.5,62.060001,62.240002,19198600,47.687344
5/15/06,61.509998,62.48,61.349998,62,19512200,47.503458
5/16/06,62.110001,62.709999,61.540001,61.959999,15826300,47.47281
5/17/06,61.450001,61.740002,59.939999,60.18,26217600,46.109002
5/18/06,60.25,61,59.860001,59.889999,19108000,45.886808
5/19/06,59.900002,61.040001,59.5,60.450001,26682500,46.315872
5/22/06,59.950001,61.41,59.560001,60.779999,22810600,46.568712
5/23/06,61.299999,61.720001,60.189999,60.389999,19846500,46.2699
5/24/06,60,60.900002,59.150002,60.099998,24564600,46.047706
5/25/06,60.779999,61.93,60.52,61.52,19628300,47.13569
5/26/06,61.529999,61.709999,60.860001,61.580002,13305000,47.181662
5/30/06,61.700001,61.799999,60.110001,60.200001,17866300,46.124326
5/31/06,60.209999,61.060001,59.759998,60.91,25875200,46.668316
6/1/06,60.400002,61.150002,60.009998,61.110001,17877100,46.821554
6/2/06,61.5,61.849998,60.509998,61.650002,17354500,47.235295
6/5/06,62.099998,62.200001,60,60.049999,20504100,46.009397
6/6/06,60,61.310001,59.900002,60.400002,23934600,46.277564
6/7/06,60.299999,60.360001,58.799999,58.82,28005800,45.06699
6/8/06,58.380001,59.700001,57.82,59.57,33407200,45.641629
6/9/06,59.889999,59.900002,58.5,58.799999,21101200,45.051666
6/12/06,59.049999,59.349998,58.130001,58.240002,18915600,44.622604
6/13/06,57.75,58.299999,56.650002,56.650002,27511500,43.40437
6/14/06,56.650002,57.990002,56.639999,57.799999,24867900,44.285481
6/15/06,58.48,59.549999,57.959999,59.119999,24902100,45.296845
6/16/06,58.950001,59.490002,58.169998,58.799999,27767200,45.051666
6/19/06,58.77,58.810001,57.209999,57.389999,20175700,43.971346
6/20/06,57.66,58.34,57.259998,57.389999,19858000,43.971346
6/21/06,57.349998,58.869999,57.25,58.060001,22485600,44.484691
6/22/06,57.720001,58.259998,57.650002,57.970001,16676600,44.415734
6/23/06,58.150002,58.849998,58.009998,58.099998,15689000,44.515336
6/26/06,58.099998,59.02,57.91,58.82,14053900,45.06699
6/27/06,58.970001,59.91,58.970001,59.650002,26964700,45.702925
6/28/06,59.799999,61.220001,59.799999,61.119999,23103500,46.829215
6/29/06,61.220001,62.540001,61.130001,62.369999,26314500,47.786946
6/30/06,62.650002,62.650002,61.349998,61.349998,32336500,47.005437
7/3/06,61.799999,62.470001,61.709999,62.150002,9459900,47.618387
7/5/06,61.900002,62.919998,61.630001,62.549999,19744700,47.924859
7/6/06,62.75,63.5,62.66,63.470001,23679000,48.629751
7/7/06,63.700001,63.889999,62.490002,62.84,18527100,48.147053
7/10/06,63,63.59,62.779999,63.040001,13220400,48.300291
7/11/06,63.200001,64.269997,63.200001,63.98,18133600,49.020504
7/12/06,64,64.269997,63.349998,63.970001,17614400,49.012843
7/13/06,64.150002,64.699997,63.689999,64.07,21658200,49.08946
7/14/06,64.57,65,63.970001,64.900002,21485800,49.725395
7/17/06,64.5,64.900002,63.57,64,19717700,49.035828
7/18/06,64.400002,64.940002,63.950001,64.610001,21231000,49.503201
7/19/06,64.620003,64.889999,63.650002,64.660004,24997700,49.541512
7/20/06,64.449997,64.860001,64.120003,64.25,20779600,49.227374
7/21/06,64.57,64.779999,63.91,63.93,27556600,48.982195
7/24/06,64.349998,65.529999,64.199997,65.360001,22417700,50.077839
7/25/06,65.360001,66,64.919998,65.739998,18624500,50.368988
7/26/06,65.510002,67.18,65.470001,66.599998,31014100,51.027907
7/27/06,67.400002,67.650002,66.449997,66.470001,29426300,50.928305
7/28/06,66.25,67.300003,66.239998,67,20512500,51.334382
7/31/06,67.43,67.940002,66.760002,67.739998,20170900,51.901357
8/1/06,67.239998,68.25,67.209999,68.18,16186600,52.23848
8/2/06,68.370003,69.230003,68.120003,68.480003,25421100,52.468338
8/3/06,68.07,69.279999,68.040001,68.370003,21876600,52.384057
8/4/06,68.599998,68.82,67.940002,68.690002,21470400,52.629236
8/7/06,69,69.620003,68.480003,69.230003,21017300,53.042977
8/8/06,69.239998,69.830002,69.010002,69.269997,23925100,53.073619
8/9/06,69.690002,70.419998,69.18,69.290001,27660900,53.088946
8/10/06,68.870003,69.470001,68.389999,69.339996,21961000,53.373743
8/11/06,69.349998,69.959999,68.849998,69.730003,18040400,53.673947
8/14/06,69.540001,69.650002,68.790001,69.25,20026100,53.304469
8/15/06,69.900002,69.919998,68.169998,68.690002,27260300,52.873417
8/16/06,68.300003,68.940002,67.309998,67.57,26536800,52.011306
8/17/06,67.18,68.160004,67.010002,68.080002,28583200,52.403875
8/18/06,68.400002,69.099998,67.720001,69.099998,19556800,53.189007
8/21/06,69.300003,70.029999,69.300003,69.830002,22482400,53.75092
8/22/06,69.709999,70.25,69.360001,70.209999,22964300,54.043419
8/23/06,70.080002,70.230003,69.040001,69.629997,17693100,53.596968
8/24/06,69.790001,70.830002,69.610001,70.720001,20503600,54.435987
8/25/06,70.720001,71.220001,70.339996,70.43,18905200,54.212762
8/28/06,70.050003,70.199997,69.75,70.099998,18132300,53.958747
8/29/06,69.720001,69.849998,68.839996,69.410004,21559900,53.42763
8/30/06,69.43,69.5,67.75,68.300003,26310600,52.573219
8/31/06,68.050003,68.260002,67.599998,67.669998,19244400,52.088279
9/1/06,67.849998,68.440002,67.370003,68.099998,17579700,52.419267
9/5/06,67.68,68.650002,67.5,68.480003,17742600,52.711772
9/6/06,68.489998,68.489998,67.080002,67.18,26709100,51.711108
9/7/06,67,68.040001,66.849998,67.690002,24449300,52.103677
9/8/06,67.690002,67.940002,66.779999,66.809998,19664700,51.426303
9/11/06,66.360001,66.400002,64.620003,64.940002,35989100,49.986893
9/12/06,65.25,65.449997,64.110001,64.699997,24824500,49.802152
9/13/06,64.82,65.75,64.699997,65.360001,21771300,50.310183
9/14/06,65.209999,65.529999,64.43,64.709999,21166800,49.809851
9/15/06,64.900002,65.269997,64.419998,64.650002,33472700,49.763668
9/18/06,64.900002,66.5,64.900002,66.300003,21236400,51.03374
9/19/06,66.489998,66.580002,65.129997,65.5,19852800,50.417946
9/20/06,65.510002,66.07,63.93,64.110001,30411100,49.348008
9/21/06,64.300003,65.349998,64.290001,64.779999,22551700,49.863732
9/22/06,65.279999,65.339996,64.300003,64.910004,18240200,49.963802
9/25/06,64.599998,65.449997,63.869999,65.059998,29213400,50.079258
9/26/06,65.059998,66.620003,64.5,66.43,22353500,51.133804
9/27/06,66.68,67.43,66.139999,67.129997,23424800,51.672619
9/28/06,67.129997,67.809998,66.919998,67.459999,23398400,51.926635
9/29/06,67.18,67.669998,66.790001,67.099998,20239000,51.649528
10/2/06,67.290001,67.760002,66.900002,67,19082600,51.572555
10/3/06,66.400002,66.5,65.25,65.410004,22989700,50.348672
10/4/06,65.489998,66.760002,64.839996,66.610001,25624300,51.272357
10/5/06,67.260002,67.720001,66.940002,67.32,22066100,51.818872
10/6/06,67,67.620003,66.5,67.519997,19439400,51.972817
10/9/06,67.760002,67.889999,66.5,66.550003,19268100,51.226175
10/10/06,66.209999,67.470001,65.959999,67.199997,23040800,51.726501
10/11/06,66.849998,67.050003,66.25,66.529999,20472800,51.210777
10/12/06,66.879997,67.75,66.860001,67.650002,18542000,52.072887
10/13/06,68.080002,68.730003,67.870003,68.400002,20499900,52.650192
10/16/06,68.449997,69.879997,68.419998,69.830002,19607700,53.75092
10/17/06,69.830002,69.839996,68.970001,69.410004,17190600,53.42763
10/18/06,69.5,69.989998,68.769997,69.169998,19395100,53.242889
10/19/06,69.839996,70.07,69.07,69.730003,23391500,53.673947
10/20/06,70.010002,70.019997,69.330002,69.550003,21210800,53.535393
10/23/06,68.849998,69.919998,68.720001,69.919998,17139900,53.820193
10/24/06,69.669998,70.230003,69.580002,69.889999,19775700,53.797102
10/25/06,69.720001,71.400002,69.360001,71.010002,25839200,54.659213
10/26/06,72,72.330002,70.660004,71.620003,26369700,55.128754
10/27/06,71.459999,72.129997,71.279999,71.459999,19418100,55.005593
10/30/06,71.150002,71.580002,70.510002,70.839996,17618700,54.528352
10/31/06,70.690002,71.480003,70.010002,71.419998,20317900,54.974803
11/1/06,71.580002,71.75,70.269997,71.059998,18329900,54.697696
11/2/06,70.709999,71.360001,70.43,71.190002,20154500,54.797766
11/3/06,71.440002,72.389999,71.330002,72.150002,25491100,55.536715
11/6/06,72.160004,73.050003,71.900002,72.910004,17201800,56.121719
