Date,Open,High,Low,Close,Volume,Adj Close
8/23/05,20.799999,20.9,20.73,20.790001,1308000,17.604548
8/24/05,20.77,20.969999,20.65,20.66,1050000,17.494466
8/25/05,20.709999,20.75,20.67,20.67,772800,17.502934
8/26/05,21,21,20.559999,20.6,1604000,17.44366
8/29/05,20.58,20.799999,20.5,20.74,461400,17.562208
8/30/05,20.629999,20.74,20.559999,20.74,887800,17.562208
8/31/05,20.67,20.9,20.65,20.85,855700,17.655355
9/1/05,20.860001,20.9,20.75,20.799999,466500,17.613015
9/2/05,20.83,20.889999,20.709999,20.74,494000,17.562208
9/6/05,20.809999,21.02,20.790001,20.98,679700,17.765435
9/7/05,20.75,21.01,20.75,20.98,2278000,17.765435
9/8/05,21,21.1,20.940001,21.030001,490100,17.807775
9/9/05,21.059999,21.129999,20.99,21.049999,1391000,17.82471
9/12/05,21.059999,21.18,21.049999,21.1,584200,17.86705
9/13/05,21.16,21.23,21.040001,21.120001,1055200,17.883986
9/14/05,21.120001,21.16,20.9,20.9,1594700,17.697693
9/15/05,20.940001,20.99,20.799999,20.85,1109400,17.655355
9/16/05,20.950001,21.01,20.85,20.98,1109000,17.765435
9/19/05,20.969999,20.969999,20.76,20.809999,1189200,17.621483
9/20/05,20.860001,21.040001,20.700001,20.73,937000,17.55374
9/21/05,20.68,20.690001,20.459999,20.48,770700,17.342046
9/22/05,20.42,20.6,20.360001,20.559999,1084300,17.409788
9/23/05,20.49,20.629999,20.42,20.57,667800,17.418256
9/26/05,20.67,20.75,20.469999,20.540001,818200,17.392853
9/27/05,20.57,20.58,20.41,20.469999,930100,17.333578
9/28/05,20.530001,20.65,20.469999,20.6,977900,17.44366
9/29/05,20.57,20.82,20.469999,20.76,927300,17.579144
9/30/05,20.780001,20.91,20.75,20.9,671000,17.697693
10/3/05,20.85,21.040001,20.85,20.870001,1056300,17.672291
10/4/05,20.92,20.969999,20.66,20.68,785100,17.511402
10/5/05,20.690001,20.690001,20.370001,20.389999,1824600,17.265835
10/6/05,20.360001,20.459999,20.030001,20.16,1252200,17.071076
10/7/05,20.200001,20.32,20.17,20.209999,976400,17.113415
10/10/05,20.18,20.280001,20.049999,20.07,942500,16.994866
10/11/05,20.049999,20.139999,19.879999,19.92,857400,16.867849
10/12/05,19.5,19.98,19.5,19.790001,2051000,16.757769
10/13/05,19.75,19.99,19.74,19.93,2764800,16.876317
10/14/05,19.98,20.040001,19.85,20.01,975100,16.94406
10/17/05,20.030001,20.049999,19.889999,19.99,1425300,16.927124
10/18/05,20.02,20.040001,19.93,19.950001,1428300,16.893253
10/19/05,19.719999,20.200001,19.719999,20.200001,2156200,17.104948
10/20/05,20.209999,20.33,19.98,20.049999,1510000,16.97793
10/21/05,20.040001,20.290001,20.040001,20.17,451800,17.079544
10/24/05,20.370001,20.43,20.15,20.43,991400,17.299707
10/25/05,20.5,20.5,20.1,20.290001,999700,17.181159
10/26/05,20.280001,20.48,20.24,20.24,987900,17.138819
10/27/05,20.27,20.280001,20.02,20.02,982500,16.952528
10/28/05,20.1,20.23,19.959999,20.209999,1084500,17.113415
10/31/05,20.26,20.540001,20.24,20.42,981500,17.291239
11/1/05,20.379999,20.43,20.32,20.379999,1507700,17.257367
11/2/05,20.299999,20.66,20.280001,20.610001,678200,17.452128
11/3/05,20.75,20.85,20.690001,20.799999,1339200,17.613015
11/4/05,20.799999,20.9,20.700001,20.889999,967500,17.689225
11/7/05,20.950001,21,20.82,20.93,1085700,17.723097
11/8/05,20.799999,21.01,20.799999,20.940001,888300,17.731565
11/9/05,20.879999,21.01,20.85,20.92,943800,17.714629
11/10/05,20.959999,21.1,20.809999,21.1,1139300,17.86705
11/11/05,21.15,21.200001,21.1,21.15,888800,17.909388
11/14/05,21.200001,21.25,21.09,21.17,3792100,17.926324
11/15/05,21.42,21.42,21.030001,21.1,2801200,17.86705
11/16/05,21,21.18,21,21.18,1178300,17.934792
11/17/05,21.200001,21.450001,21.200001,21.43,4782000,18.146487
11/18/05,21.6,21.65,21.450001,21.549999,1240000,18.248099
11/21/05,21.549999,21.57,21.049999,21.540001,1245300,18.239633
11/22/05,21.5,21.74,21.49,21.68,1307800,18.358182
11/23/05,21.74,21.92,21.690001,21.799999,2272700,18.459794
11/25/05,21.9,22,21.799999,21.860001,601000,18.510602
11/28/05,21.92,21.940001,21.780001,21.780001,1094900,18.44286
11/29/05,21.799999,21.959999,21.76,21.780001,1903900,18.44286
11/30/05,21.74,21.879999,21.700001,21.709999,1395700,18.383584
12/1/05,21.9,22.09,21.85,22.040001,2128300,18.663023
12/2/05,22.02,22.139999,21.99,22.02,2893800,18.646087
12/5/05,22.040001,22.040001,21.83,21.91,2006600,18.552941
12/6/05,22.02,22.139999,21.940001,21.940001,1342100,18.578345
12/7/05,22.01,22.030001,21.82,21.9,1510700,18.544473
12/8/05,21.92,21.93,21.610001,21.74,1132200,18.408988
12/9/05,21.74,21.870001,21.68,21.82,1136100,18.47673
12/12/05,21.93,21.950001,21.799999,21.879999,946800,18.527537
12/13/05,21.84,21.92,21.75,21.809999,1037900,18.468262
12/14/05,21.85,21.889999,21.709999,21.84,1290600,18.493666
12/15/05,21.870001,21.870001,21.700001,21.75,986700,18.417456
12/16/05,21.700001,21.700001,21.540001,21.57,1079500,18.390174
12/19/05,21.549999,21.559999,21.27,21.309999,1949500,18.168502
12/20/05,21.280001,21.33,21.18,21.23,1185700,18.100296
12/21/05,21.299999,21.389999,21.200001,21.25,983100,18.117348
12/22/05,21.42,21.42,21.25,21.35,1049000,18.202606
12/23/05,21.389999,21.469999,21.34,21.389999,741100,18.236709
12/27/05,21.450001,21.5,21.190001,21.209999,1483200,18.083244
12/28/05,21.26,21.27,21.129999,21.16,907200,18.040616
12/29/05,21.200001,21.24,21.030001,21.040001,1643700,17.938307
12/30/05,20.99,20.99,20.870001,20.9,1029900,17.818944
1/3/06,21,21.35,20.84,21.309999,2708300,18.168502
1/4/06,21.35,21.559999,21.309999,21.559999,2729600,18.381648
1/5/06,21.469999,21.690001,21.469999,21.66,1282200,18.466906
1/6/06,21.799999,22.02,21.74,22,4508700,18.756784
1/9/06,22.02,22.09,21.92,22.07,2458300,18.816464
1/10/06,21.959999,22.07,21.92,22.049999,2422400,18.799412
1/11/06,22.1,22.309999,22.07,22.26,2342500,18.978455
1/12/06,22.280001,22.309999,22.110001,22.139999,1625400,18.876145
1/13/06,22.16,22.200001,22.030001,22.129999,1451100,18.867619
1/17/06,22.620001,22.620001,21.83,21.91,2380600,18.680051
1/18/06,21.48,21.719999,21.469999,21.65,4361100,18.45838
1/19/06,21.780001,21.940001,21.67,21.84,3861700,18.620371
1/20/06,21.73,21.799999,21.23,21.27,3268600,18.1344
1/23/06,21.34,21.360001,21.17,21.190001,1826200,18.066194
1/24/06,21.290001,21.43,21.24,21.26,2283400,18.125874
1/25/06,21.35,21.360001,21.17,21.33,1854400,18.185554
1/26/06,21.440001,21.540001,21.35,21.469999,2130200,18.304915
1/27/06,21.700001,21.83,21.59,21.709999,2380100,18.509535
1/30/06,21.709999,21.83,21.68,21.780001,3770400,18.569217
1/31/06,21.780001,21.790001,21.6,21.6,1103400,18.415752
2/1/06,21.48,21.780001,21.48,21.73,3081900,18.526587
2/2/06,21.68,21.73,21.42,21.43,2418200,18.270813
2/3/06,21.33,21.4,21.25,21.280001,1533900,18.142926
2/6/06,21.27,21.32,21.120001,21.219999,1481600,18.09177
2/7/06,21.15,21.290001,21.120001,21.16,3525500,18.040616
2/8/06,21.25,21.6,21.24,21.57,1935700,18.390174
2/9/06,21.620001,21.74,21.459999,21.469999,1304200,18.304915
2/10/06,21.469999,21.65,21.34,21.639999,2023000,18.449854
2/13/06,21.5,21.58,21.360001,21.440001,1872800,18.279339
2/14/06,21.49,21.799999,21.450001,21.73,1743300,18.526587
2/15/06,21.73,21.879999,21.709999,21.85,2045400,18.628897
2/16/06,21.969999,22.09,21.91,22.049999,1585200,18.799412
2/17/06,22,22,21.879999,21.93,1155500,18.697103
2/21/06,21.870001,21.91,21.620001,21.690001,2009100,18.492484
2/22/06,21.66,21.870001,21.59,21.799999,1679400,18.586267
2/23/06,21.719999,21.85,21.67,21.690001,1677200,18.492484
2/24/06,21.700001,21.73,21.6,21.700001,1498000,18.50101
2/27/06,21.68,21.959999,21.68,21.9,2585700,18.671525
2/28/06,21.889999,21.9,21.629999,21.65,1507400,18.45838
3/1/06,21.76,22.16,21.76,22.08,1696700,18.82499
3/2/06,21.99,22.18,21.98,22.129999,1245400,18.867619
3/3/06,21.879999,22.219999,21.879999,22,1849800,18.756784
3/6/06,22.129999,22.17,21.85,21.91,2797800,18.680051
3/7/06,21.780001,21.84,21.629999,21.77,1317500,18.560691
3/8/06,21.76,21.870001,21.610001,21.75,1409300,18.543639
3/9/06,21.870001,21.940001,21.620001,21.620001,1428600,18.432804
3/10/06,21.66,21.84,21.57,21.719999,2884000,18.518061
3/13/06,21.83,21.91,21.73,21.799999,1670900,18.586267
3/14/06,21.77,22.07,21.74,22.049999,1754800,18.799412
3/15/06,22.02,22.23,22.02,22.18,869000,18.910249
3/16/06,22.23,22.299999,22.01,22.040001,1952100,18.790888
3/17/06,22.059999,22.18,22.01,22.110001,922700,18.850568
3/20/06,22.139999,22.18,22.08,22.15,444300,18.884671
3/21/06,22.139999,22.4,22.02,22.059999,1911500,18.807938
3/22/06,21.9,22.1,21.84,22.07,1213200,18.816464
3/23/06,22.040001,22.1,21.92,22.02,914900,18.773836
3/24/06,22.030001,22.15,21.959999,22.09,1603000,18.833516
3/27/06,22,22.200001,22,22.120001,740200,18.859094
3/28/06,22,22.190001,21.85,21.870001,727000,18.645949
3/29/06,21.950001,22.299999,21.91,22.200001,1094900,18.927301
3/30/06,22.290001,22.43,22.18,22.27,2129800,18.986981
3/31/06,22.33,22.34,22.139999,22.139999,1623500,18.876145
4/3/06,22.290001,22.450001,22.209999,22.27,3303800,18.986981
4/4/06,22.25,22.389999,22.209999,22.35,1993600,19.055188
4/5/06,22.4,22.549999,22.360001,22.540001,2736800,19.217178
4/6/06,22.469999,22.620001,22.4,22.52,1651400,19.200126
4/7/06,22.51,22.620001,22.26,22.26,1673200,18.978455
4/10/06,22.26,22.34,22.18,22.23,1170600,18.952877
4/11/06,22.290001,22.33,21.98,22.030001,2471200,18.782362
4/12/06,22.059999,22.129999,22.01,22.07,2617000,18.816464
4/13/06,22.33,22.33,22.02,22.1,897300,18.842042
4/17/06,22.09,22.17,21.790001,21.860001,2600900,18.637423
4/18/06,22,22.32,21.91,22.299999,851500,19.012558
4/19/06,22.25,22.34,22.120001,22.280001,1174200,18.995507
4/20/06,22.27,22.469999,22.219999,22.299999,2016000,19.012558
4/21/06,22.33,22.370001,22,22.059999,1391600,18.807938
4/24/06,22.01,22.08,21.91,22.030001,591700,18.782362
4/25/06,22.030001,22.1,21.879999,22.02,2114500,18.773836
4/26/06,22.1,22.15,22,22.1,2450300,18.842042
4/27/06,21.959999,22.389999,21.959999,22.32,2647400,19.02961
4/28/06,22.1,22.1,21.809999,21.85,2910000,18.628897
5/1/06,21.959999,21.959999,21.67,21.67,3851400,18.475432
5/2/06,21.780001,21.870001,21.73,21.77,876200,18.560691
5/3/06,21.74,21.809999,21.620001,21.719999,815400,18.518061
5/4/06,21.76,21.879999,21.58,21.799999,1683200,18.586267
5/5/06,21.889999,21.950001,21.83,21.92,1126200,18.688577
5/8/06,21.940001,22,21.9,21.950001,765200,18.714155
5/9/06,22.030001,22.030001,21.790001,21.860001,1570200,18.637423
5/10/06,21.9,21.950001,21.57,21.629999,2613900,18.441328
5/11/06,21.52,21.57,21.1,21.18,2625500,18.057668
5/12/06,21.1,21.17,20.959999,20.98,4707100,17.887151
5/15/06,20.92,21.07,20.780001,21,2884600,17.904203
5/16/06,21,21.01,20.75,20.799999,1557000,17.733686
5/17/06,20.700001,20.77,20.5,20.52,1651500,17.494964
5/18/06,20.75,20.75,20.440001,20.450001,4040900,17.435284
5/19/06,20.48,20.639999,20.34,20.6,2057400,17.563171
5/22/06,20.4,20.559999,20.309999,20.42,1608400,17.409706
5/23/06,20.65,20.68,20.27,20.27,1025200,17.281819
5/24/06,20.370001,20.530001,20.200001,20.469999,2090600,17.452334
5/25/06,20.65,20.66,20.469999,20.66,1261200,17.614325
5/26/06,20.73,20.790001,20.65,20.76,2022800,17.699583
5/30/06,20.620001,20.690001,20.35,20.35,982600,17.350025
5/31/06,20.51,20.549999,20.33,20.43,1353000,17.418232
6/1/06,20.42,20.799999,20.42,20.780001,671400,17.716636
6/2/06,20.870001,20.93,20.620001,20.709999,1533700,17.656953
6/5/06,20.690001,20.690001,20.379999,20.4,732300,17.392654
6/6/06,20.42,20.459999,20.219999,20.4,3650900,17.392654
6/7/06,20.299999,20.459999,20.120001,20.120001,1539800,17.153932
6/8/06,20.620001,20.620001,19.67,20.02,5917000,17.068674
6/9/06,20.120001,20.200001,19.91,19.940001,821900,17.000467
6/12/06,19.950001,19.99,19.57,19.57,801300,16.685012
6/13/06,19.57,19.809999,19.540001,19.59,1637400,16.702064
6/14/06,19.52,19.799999,19.52,19.719999,1230800,16.812898
6/15/06,19.809999,20.27,19.809999,20.219999,1814400,17.239189
6/16/06,20.24,20.280001,20.08,20.190001,2260600,17.213613
6/19/06,20.23,20.280001,20.02,20.1,1165900,17.13688
6/20/06,20.110001,20.23,19.99,20.07,1023600,17.111302
6/21/06,20,20.459999,20,20.33,1515200,17.332973
6/22/06,20.4,20.4,20.049999,20.09,669500,17.128354
6/23/06,20.040001,20.200001,19.98,20.030001,483900,17.0772
6/26/06,20.049999,20.200001,20.01,20.07,961700,17.111302
6/27/06,20.15,20.15,19.799999,19.799999,1326600,16.881105
6/28/06,19.75,19.93,19.719999,19.93,870000,16.991941
6/29/06,20,20.440001,20,20.440001,1085900,17.426758
6/30/06,20.41,20.41,20.27,20.33,1788800,17.332973
7/3/06,20.290001,20.5,20.290001,20.48,411000,17.46086
7/5/06,20.41,20.41,20.16,20.16,931300,17.188035
7/6/06,20.200001,20.299999,20.129999,20.18,794500,17.205087
7/7/06,20.18,20.18,19.9,19.98,833800,17.03457
7/10/06,20.049999,20.08,19.67,19.75,1966700,16.838476
7/11/06,19.75,19.860001,19.549999,19.83,2244100,16.906683
7/12/06,19.719999,19.77,19.42,19.469999,1032300,16.599753
7/13/06,18.85,19.49,18.85,19.15,1903300,16.326927
7/14/06,18.889999,19.17,18.889999,19.1,920600,16.284299
7/17/06,19.07,19.23,19.07,19.16,988000,16.335453
7/18/06,19.15,19.26,18.93,19.200001,2252500,16.369557
7/19/06,19.219999,19.530001,19.18,19.48,2077600,16.608279
7/20/06,19.450001,19.559999,19.200001,19.200001,709900,16.369557
7/21/06,19.129999,19.200001,18.93,19,1337200,16.199041
7/24/06,19.139999,19.35,19.059999,19.290001,1793500,16.44629
7/25/06,19.33,19.549999,19.299999,19.5,1551400,16.625331
7/26/06,19.35,19.67,19.35,19.549999,738700,16.66796
7/27/06,19.65,19.77,19.49,19.49,911700,16.616805
7/28/06,19.639999,19.889999,19.610001,19.83,800700,16.906683
7/31/06,19.700001,19.91,19.700001,19.799999,3630300,16.881105
8/1/06,19.719999,19.719999,19.41,19.52,1302500,16.642383
8/2/06,19.629999,19.83,19.6,19.76,1035900,16.847002
8/3/06,19.65,19.889999,19.51,19.82,644400,16.898157
8/4/06,19.940001,20.08,19.620001,19.76,992500,16.847002
8/7/06,19.65,19.75,19.6,19.690001,1869800,16.787322
8/8/06,19.68,19.780001,19.530001,19.620001,1080100,16.727642
8/9/06,20,20.1,19.700001,19.74,1684200,16.82995
8/10/06,19.639999,19.85,19.639999,19.82,769300,16.898157
8/11/06,19.700001,19.77,19.629999,19.709999,1022700,16.804372
8/14/06,19.870001,20.059999,19.83,19.879999,841500,16.949311
8/15/06,20.1,20.360001,20.07,20.34,1497700,17.341499
8/16/06,20.549999,20.690001,20.389999,20.66,4193900,17.614325
8/17/06,20.65,20.870001,20.629999,20.75,1840600,17.691057
8/18/06,20.6,20.879999,20.58,20.83,764200,17.759264
8/21/06,20.77,20.77,20.629999,20.690001,1590800,17.639903
8/22/06,20.639999,20.870001,20.610001,20.700001,1022800,17.648429
8/23/06,20.459999,20.85,20.459999,20.6,2497700,17.563171
8/24/06,20.879999,20.879999,20.559999,20.68,1137200,17.631377
8/25/06,20.68,20.84,20.639999,20.74,961900,17.682531
8/28/06,20.799999,20.950001,20.709999,20.93,1381000,17.844522
8/29/06,20.969999,21.120001,20.809999,21.120001,1767000,18.006513
8/30/06,21.139999,21.299999,21.09,21.27,2012100,18.1344
8/31/06,21.35,21.35,21.17,21.190001,1108400,18.066194
9/1/06,21.32,21.35,21.18,21.280001,4026600,18.142926
9/5/06,21.280001,21.41,21.15,21.389999,2460500,18.236709
9/6/06,21.129999,21.27,21.02,21.040001,1333500,17.938307
9/7/06,20.93,21.08,20.83,20.92,1839100,17.835996
9/8/06,20.91,21.110001,20.91,21.09,1894800,17.980935
9/11/06,20.950001,21.33,20.950001,21.27,3203900,18.1344
9/12/06,21.200001,21.67,21.200001,21.639999,1423600,18.449854
9/13/06,21.629999,21.68,21.51,21.639999,1699800,18.449854
9/14/06,21.5,21.76,21.5,21.690001,1479300,18.492484
9/15/06,21.870001,21.9,21.67,21.700001,6910000,18.538618
9/18/06,21.6,21.85,21.549999,21.690001,1173100,18.530074
9/19/06,21.719999,21.73,21.379999,21.59,3532400,18.444643
9/20/06,21.77,21.950001,21.6,21.940001,2559300,18.743653
9/21/06,21.940001,22,21.690001,21.73,1954400,18.564246
9/22/06,21.65,21.700001,21.559999,21.6,3341500,18.453186
9/25/06,21.73,22.040001,21.690001,21.99,1670300,18.786368
9/26/06,22.1,22.139999,21.92,22.129999,2522500,18.905971
9/27/06,22.200001,22.26,21.889999,21.959999,5312100,18.760738
9/28/06,22,22.08,21.889999,22.07,2266700,18.854713
9/29/06,22.08,22.15,21.959999,22,1186700,18.794911
10/2/06,21.950001,22.07,21.84,21.84,1974200,18.658221
10/3/06,21.75,22.02,21.690001,21.959999,2061400,18.760738
10/4/06,21.92,22.35,21.91,22.299999,6255200,19.051205
10/5/06,22.33,22.35,22.209999,22.290001,1707800,19.042663
10/6/06,22.200001,22.32,21.209999,22.299999,1648800,19.051205
10/9/06,22.23,22.41,22.200001,22.360001,525100,19.102465
10/10/06,22.379999,22.41,22.25,22.379999,1590200,19.11955
10/11/06,22.34,22.5,22.25,22.370001,1479500,19.111008
10/12/06,22.389999,22.73,22.389999,22.700001,2433600,19.392932
10/13/06,22.74,22.879999,22.68,22.809999,2931700,19.486905
10/16/06,22.889999,22.959999,22.799999,22.799999,1901300,19.478362
10/17/06,22.700001,22.700001,22.459999,22.610001,7454100,19.316043
10/18/06,22.709999,22.860001,22.469999,22.549999,3755700,19.264783
10/19/06,22.5,22.66,22.41,22.620001,1981700,19.324587
10/20/06,22.639999,22.76,22.559999,22.76,1739500,19.44419
10/23/06,22.75,22.969999,22.469999,22.9,1301500,19.563794
10/24/06,22.870001,22.940001,22.65,22.74,2198500,19.427104
10/25/06,22.799999,22.959999,22.76,22.940001,1284500,19.597967
10/26/06,22.92,23.08,22.84,23.059999,2169900,19.700484
10/27/06,23,23,22.66,22.76,2352500,19.44419
10/30/06,22.620001,22.92,22.540001,22.84,2476500,19.512535
10/31/06,22.950001,22.99,22.780001,22.870001,2823100,19.538165
11/1/06,23,23,22.65,22.77,3312000,19.452734
11/2/06,22.620001,22.74,22.6,22.629999,2804100,19.333128
11/3/06,22.700001,22.799999,22.51,22.629999,1916900,19.333128
11/6/06,22.74,22.959999,22.67,22.9,1514500,19.563794
11/7/06,23.049999,23.139999,22.68,23.02,3286500,19.666312
11/8/06,23.02,23.129999,22.82,23.040001,2987400,19.683399
11/9/06,23.290001,23.290001,23.02,23.030001,3104600,19.674855
11/10/06,22.780001,23.110001,22.780001,23.09,1608900,19.726114
11/13/06,23.15,23.309999,23.09,23.290001,2047400,19.896977
11/14/06,23.33,23.52,23.17,23.459999,2433400,20.042209
11/15/06,23.280001,23.59,23.280001,23.51,1718700,20.084926
11/16/06,23.57,23.66,23.450001,23.6,1622900,20.161814
11/17/06,23.5,23.639999,23.48,23.639999,1547200,20.195986
11/20/06,23.6,23.719999,23.52,23.639999,1402000,20.195986
11/21/06,23.700001,23.700001,23.58,23.629999,1431600,20.187443
11/22/06,23.77,23.809999,23.639999,23.809999,1068100,20.341219
11/24/06,23.67,23.83,23.549999,23.76,423500,20.298504
11/27/06,23.6,23.690001,23.15,23.200001,3231700,19.820089
11/28/06,23.129999,23.33,23.049999,23.32,2940100,19.922606
11/29/06,23.469999,23.549999,23.360001,23.469999,3165400,20.050752
11/30/06,23.459999,23.620001,23.370001,23.52,1715200,20.093469
12/1/06,23.4,23.52,23.110001,23.32,2899400,19.922606
12/4/06,23.360001,23.700001,23.360001,23.620001,1417000,20.178901
12/5/06,23.549999,23.719999,23.549999,23.629999,1159100,20.187443
12/6/06,23.639999,23.709999,23.459999,23.48,974500,20.059296
12/7/06,23.540001,23.65,23.35,23.389999,1563100,19.982407
12/8/06,23.360001,23.530001,23.25,23.389999,815200,19.982407
12/11/06,23.379999,23.639999,23.25,23.530001,962100,20.102012
12/12/06,23.49,23.57,23.299999,23.450001,2978800,20.033667
12/13/06,23.639999,23.639999,23.33,23.49,1397700,20.067839
12/14/06,23.49,23.74,23.4,23.690001,1324500,20.238703
12/15/06,23.68,23.700001,23.549999,23.559999,1845800,20.242997
12/18/06,23.610001,23.73,23.360001,23.469999,2075100,20.165668
12/19/06,23.27,23.440001,23.18,23.32,1489200,20.036787
12/20/06,23.42,23.52,23.309999,23.33,1274900,20.045379
12/21/06,23.34,23.370001,23.15,23.219999,1823300,19.950866
12/22/06,23.23,23.24,23.02,23.040001,1405400,19.796209
12/26/06,22.98,23.17,22.98,23.17,894100,19.907906
12/27/06,23.190001,23.370001,23.18,23.34,906900,20.053972
12/28/06,23.34,23.370001,23.25,23.33,1005800,20.045379
12/29/06,23.32,23.49,23.25,23.26,1065100,19.985235
1/3/07,23.360001,23.66,23.110001,23.33,4742200,20.045379
1/4/07,23.32,23.75,23.27,23.690001,2883000,20.354696
1/5/07,23.52,23.540001,23.35,23.5,1649100,20.191445
1/8/07,23.5,23.65,23.42,23.57,1779300,20.25159
1/9/07,23.530001,23.67,23.41,23.6,3469000,20.277367
1/10/07,23.52,23.76,23.469999,23.719999,2659000,20.380471
1/11/07,23.860001,24,23.780001,23.959999,3568600,20.586681
1/12/07,23.98,24.059999,23.84,24.02,3040600,20.638235
1/16/07,23.9,24.049999,23.889999,23.969999,1556800,20.595273
1/17/07,23.870001,23.92,23.620001,23.66,1513000,20.328919
1/18/07,23.530001,23.620001,23.32,23.389999,4830400,20.096931
1/19/07,23.25,23.4,23.23,23.379999,2370700,20.088339
1/22/07,23.35,23.389999,23.09,23.209999,3399900,19.942273
1/23/07,23.15,23.360001,23.120001,23.209999,1470800,19.942273
1/24/07,23.299999,23.629999,23.280001,23.629999,4381500,20.303142
1/25/07,23.719999,23.82,23.34,23.34,1451400,20.053972
1/26/07,23.43,23.51,23.26,23.35,4168600,20.062564
1/29/07,23.389999,23.540001,23.35,23.450001,2340500,20.148485
1/30/07,23.43,23.59,23.43,23.59,2498100,20.268774
1/31/07,23.549999,23.790001,23.41,23.73,1723400,20.389063
2/1/07,23.76,23.809999,23.559999,23.629999,1507200,20.303142
2/2/07,23.709999,23.75,23.629999,23.75,1521600,20.406248
